   13   14     0     0  con    0  1.0E+00  2.3E-01  3.304E+00  3.118E+03
   14   15     0     0  con    0  1.0E+00  3.7E-01  1.280E+00  3.117E+03
   15   16     0     0  con    0  1.0E+00  2.7E-01  2.005E+00  3.117E+03
   16   17     0     0  con    0  1.0E+00  7.4E-01  5.746E+00  3.117E+03
   17   18     0     0  con    0  1.0E+00  5.0E-01  3.818E+00  3.117E+03
   18   19     0     0  con    0  1.0E+00  7.1E-01  2.428E+00  3.116E+03
   19   20     0     0  con    0  1.0E+00  6.4E-01  5.921E-01  3.116E+03
   20   21     0     0  con    0  1.0E+00  6.4E-01  7.460E-01  3.116E+03
   21   22     0     0  con    0  1.0E+00  1.3E-01  1.682E+00  3.116E+03
   22   23     0     0  con    0  1.0E+00  2.4E-01  4.896E-01  3.116E+03
   23   24     0     0  con    0  1.0E+00  2.2E-02  1.150E-01  3.116E+03
   24   25     0     0  con    0  1.0E+00  4.4E-02  5.326E-02  3.116E+03
   25   26     0     0  con    0  1.0E+00  3.9E-02  5.437E-02  3.116E+03
   26   28     0     0  con    1  5.0E+00  1.1E-01  1.336E-01  3.116E+03
   27   29     0     0  con    0  1.0E+00  2.2E-01  2.069E-01  3.116E+03
   28   30     0     0  con    0  1.0E+00  5.6E-01  5.109E-01  3.116E+03
   29   31     0     0  con    0  1.0E+00  7.9E-01  6.559E-01  3.116E+03
   30   32     0     0  con    0  1.0E+00  2.1E-01  8.739E-01  3.116E+03
   31   33     0     0  con    0  1.0E+00  1.3E-01  4.353E-01  3.116E+03
   32   34     0     0  con    0  1.0E+00  1.4E-01  1.107E-01  3.116E+03
   33   35     0     0  con    0  1.0E+00  9.2E-02  7.626E-02  3.116E+03
   34   36     0     0  con    0  1.0E+00  4.0E-02  4.183E-02  3.116E+03
   35   37     0     0  con    0  1.0E+00  2.0E-02  1.344E-02  3.116E+03
   36   38     0     0  con    0  1.0E+00  7.7E-03  6.380E-03  3.116E+03
   37   39     0     0  con    0  1.0E+00  9.9E-03  6.507E-04  3.116E+03

CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH             

 Total User time 1.274E+02 seconds.

RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220E-16
 N =  270    M =  10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
    0    1     -     -   -     -     -        -     4.291E+02  6.043E+03
    1    2     1     0  ---    0  1.7E-03  1.0E+00  2.882E+02  5.591E+03
    2    4     0     0  con    1  0.0E+00  0.0E+00  2.882E+02  5.591E+03

CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH             

 Total User time 3.394E+01 seconds.

RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220E-16
 N =  14    M =  10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
    0    1     -     -   -     -     -        -     4.195E+02  6.145E+03
    1    2     1     0  ---    0  1.7E-03  1.0E+00  2.891E+02  5.671E+03
    2    4     0     0  con    1  0.0E+00  0.0E+00  2.891E+02  5.671E+03

CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH             

 Total User time 1.938E+01 seconds.

RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220E-16
 N =  12    M =  10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
    0    1     -     -   -     -     -        -     2.870E+02  6.071E+03
    1    2     1     0  ---    0  2.0E-03  1.0E+00  2.475E+02  5.697E+03
    2    4     0     0  con    1  0.0E+00  0.0E+00  2.475E+02  5.697E+03

CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH             

 Total User time 2.250E+01 seconds.

RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220E-16
 N =  268    M =  10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
    0    1     -     -   -     -     -        -     3.214E+02  6.102E+03
    1    2     1     0  ---    0  1.9E-03  1.0E+00  2.288E+02  5.758E+03
    2    3     0     0  con    0  1.0E+00  1.3E+00  2.365E+02  5.428E+03
    3    5     0     0  con    1  4.0E-01  1.8E+00  9.928E+01  5.090E+03
    4    6     0     0  con    0  1.0E+00  1.5E+00  9.343E+01  4.927E+03
    5    8     0     0  con    1  3.7E-01  2.2E+00  7.257E+02  4.807E+03
    6    9     0     0  con    0  1.0E+00  3.5E+00  5.993E+02  4.577E+03
    7   11     0     0  con    1  4.5E-01  6.7E-01  2.219E+02  4.464E+03
    8   12     0     0  con    0  1.0E+00  9.7E-01  2.134E+02  4.386E+03
    9   13     0     0  con    0  1.0E+00  1.8E+00  7.323E+01  4.330E+03
   10   14     0     0  con    0  1.0E+00  3.9E-01  9.019E+01  4.321E+03
   11   15     0     0  con    0  1.0E+00  9.4E-02  9.564E+00  4.320E+03
   12   16     0     0  con    0  1.0E+00  7.3E-02  1.788E+01  4.320E+03
   13   17     0     0  con    0  1.0E+00  5.8E-02  2.442E+01  4.320E+03
   14   18     0     0  con    0  1.0E+00  2.4E-01  1.891E+01  4.318E+03
   15   19     0     0  con    0  1.0E+00  1.7E-01  7.367E+00  4.318E+03
   16   20     0     0  con    0  1.0E+00  4.3E-01  2.010E+01  4.316E+03
   17   21     0     0  con    0  1.0E+00  3.4E-01  2.949E+01  4.315E+03
   18   22     0     0  con    0  1.0E+00  7.7E-01  1.649E+01  4.314E+03
   19   24     0     0  con    1  3.8E-01  8.7E-01  4.251E+01  4.313E+03
   20   25     0     0  con    0  1.0E+00  6.4E-01  1.089E+01  4.312E+03
   21   26     0     0  con    0  1.0E+00  7.9E-01  6.407E+00  4.311E+03
   22   27     0     0  con    0  1.0E+00  5.7E-01  9.051E+00  4.311E+03
   23   28     0     0  con    0  1.0E+00  1.2E+00  2.546E+01  4.311E+03
   24   29     0     0  con    0  1.0E+00  3.8E-01  5.422E+00  4.311E+03
   25   30     0     0  con    0  1.0E+00  5.8E-01  5.043E+00  4.311E+03
   26   31     0     0  con    0  1.0E+00  2.4E-01  3.859E+00  4.311E+03
   27   32     0     0  con    0  1.0E+00  1.6E-01  1.187E+00  4.311E+03
   28   33     0     0  con    0  1.0E+00  5.7E-02  3.721E-01  4.311E+03
   29   34     0     0  con    0  1.0E+00  5.3E-02  2.016E-01  4.311E+03
   30   35     0     0  con    0  1.0E+00  2.9E-02  8.189E-02  4.311E+03
   31   36     0     0  con    0  1.0E+00  3.5E-03  1.512E-01  4.311E+03
   32   38     0     0  con    1  2.3E-01  1.4E-02  9.202E-02  4.311E+03
   33   39     0     0  con    0  1.0E+00  1.7E-02  1.873E-01  4.311E+03
   34   40     0     0  con    0  1.0E+00  2.1E-02  2.396E-01  4.311E+03
   35   42     0     0  con    1  4.3E-01  8.9E-03  3.422E-01  4.311E+03
   36   43     0     0  con    0  1.0E+00  2.1E-02  2.811E-01  4.311E+03
   37   44     0     0  con    0  1.0E+00  4.4E-02  4.226E-01  4.311E+03
   38   45     0     0  con    0  1.0E+00  5.6E-02  8.547E-01  4.311E+03
   39   46     0     0  con    0  1.0E+00  5.9E-02  1.455E+00  4.311E+03
   40   48     0     0  con    1  5.2E-01  1.1E-01  5.221E-01  4.311E+03
   41   49     0     0  con    0  1.0E+00  1.8E-01  6.173E-01  4.311E+03
   42   50     0     0  con    0  1.0E+00  1.6E-01  6.464E-01  4.311E+03
   43   52     0     0  con    1  3.0E-01  3.0E-01  2.449E+00  4.311E+03
   44   53     0     0  con    0  1.0E+00  2.9E-01  8.516E-01  4.311E+03
   45   54     0     0  con    0  1.0E+00  4.1E-01  2.690E+00  4.311E+03
   46   55     0     0  con    0  1.0E+00  2.7E-01  2.028E+00  4.311E+03
   47   56     0     0  con    0  1.0E+00  3.8E-01  8.811E+00  4.311E+03
   48   57     0     0  con    0  1.0E+00  2.7E-01  1.565E+00  4.311E+03
   49   58     0     0  con    0  1.0E+00  2.1E-01  1.413E+00  4.311E+03
   50   59     0     0  con    0  1.0E+00  2.3E-01  8.973E-01  4.311E+03
   51   61     0     0  con    1  4.0E-01  3.3E-01  1.040E+00  4.311E+03
   52   62     0     0  con    0  1.0E+00  5.4E-01  4.048E+00  4.311E+03
   53   63     0     0  con    0  1.0E+00  2.0E-01  3.956E-01  4.311E+03
   54   64     0     0  con    0  1.0E+00  2.4E-01  1.523E+00  4.311E+03
   55   65     0     0  con    0  1.0E+00  4.4E-02  3.980E-01  4.311E+03
   56   66     0     0  con    0  1.0E+00  5.5E-02  1.930E-01  4.311E+03
   57   67     0     0  con    0  1.0E+00  9.1E-02  1.322E-01  4.311E+03
   58   69     0     0  con    1  1.9E-01  1.5E-02  1.025E-01  4.311E+03
   59   70     0     0  con    0  1.0E+00  6.7E-02  8.783E-02  4.311E+03
   60   72     0     0  con    1  3.4E-01  5.5E-02  4.290E-01  4.311E+03
   61   73     0     0  con    0  1.0E+00  8.3E-02  4.183E-01  4.311E+03
   62   74     0     0  con    0 00  1.0E+00  1.522E-01  5.855E+02
   53   59     0     0  con    1  8.0E-02  2.3E-01  3.775E-01  5.855E+02
   54   60     0     0  con    0  1.0E+00  6.9E-01  1.984E-01  5.855E+02
   55   61     0     0  con    0  1.0E+00  3.4E-01  4.962E-02  5.855E+02
   56   62     0     0  con    0  1.0E+00  1.5E-01  4.080E-02  5.855E+02
   57   63     0     0  con    0  1.0E+00  1.7E-01  1.002E-01  5.855E+02
   58   64     0     0  con    0  1.0E+00  4.1E-01  1.703E-01  5.855E+02
   59   65     0     0  con    0  1.0E+00  8.7E-01  2.103E-01  5.855E+02
   60   66     0     0  con    0  1.0E+00  1.1E+00  1.451E-01  5.855E+02
   61   67     0     0  con    0  1.0E+00  6.4E-01  4.363E-02  5.855E+02
   62   68     0     0  con    0  1.0E+00  1.6E-01  9.802E-02  5.855E+02
   63   69     0     0  con    0  1.0E+00  3.7E-01  1.893E-01  5.854E+02
   64   70     0     0  con    0  1.0E+00  4.1E-01  1.767E-01  5.854E+02
   65   71     0     0  con    0  1.0E+00  1.2E+00  4.431E-01  5.854E+02
   66   72     0     0  con    0  1.0E+00  9.6E-01  2.176E-01  5.854E+02
   67   73     0     0  con    0  1.0E+00  3.5E+00  2.284E-01  5.854E+02
   68   74     0     0  con    0  1.0E+00  2.2E+00  2.716E-01  5.853E+02
   69   75     0     0  con    0  1.0E+00  4.0E+00  5.918E-01  5.853E+02
   70   76     0     0  con    0  1.0E+00  1.2E+00  2.166E-01  5.853E+02
   71   77     0     0  con    0  1.0E+00  8.9E-01  1.684E-01  5.852E+02
   72   78     0     0  con    0  1.0E+00  8.0E-01  3.459E-01  5.852E+02
   73   79     0     0  con    0  1.0E+00  4.8E-01  1.704E-01  5.852E+02
   74   80     0     0  con    0  1.0E+00  1.1E+00  1.080E-01  5.852E+02
   75   81     0     0  con    0  1.0E+00  1.5E+00  3.100E-01  5.852E+02
   76   82     0     0  con    0  1.0E+00  1.1E+00  4.191E-01  5.852E+02
   77   84     0     0  con    1  6.2E-02  4.0E-01  1.753E-01  5.852E+02
   78   85     0     0  con    0  1.0E+00  2.8E-01  8.357E-02  5.852E+02
   79   86     0     0  con    0  1.0E+00  8.2E-01  9.032E-02  5.852E+02
   80   87     0     0  con    0  1.0E+00  1.3E+00  1.524E-01  5.852E+02
   81   88     0     0  con    0  1.0E+00  6.4E-01  1.620E-01  5.852E+02
   82   90     0     0  con    1  2.7E-01  1.1E+00  3.325E-01  5.852E+02
   83   91     0     0  con    0  1.0E+00  1.7E+00  2.684E-01  5.851E+02
   84   92     0     0  con    0  1.0E+00  3.7E+00  2.586E-01  5.851E+02
   85   93     0     0  con    0  1.0E+00  4.9E+00  5.169E-01  5.851E+02
   86   94     0     0  con    0  1.0E+00  8.1E-01  2.345E-01  5.850E+02
   87   95     0     0  con    0  1.0E+00  5.9E-01  1.083E-01  5.850E+02
   88   96     0     0  con    0  1.0E+00  1.3E+00  7.525E-01  5.850E+02
   89   97     0     0  con    0  1.0E+00  4.4E+00  1.479E+00  5.849E+02
   90   98     0     0  con    0  1.0E+00  1.5E+00  4.189E-01  5.849E+02
   91   99     0     0  con    0  1.0E+00  7.4E-01  1.459E-01  5.849E+02
   92  100     0     0  con    0  1.0E+00  1.1E+00  1.493E-01  5.849E+02
   93  102     0     0  con    1  2.9E-01  4.3E-01  3.364E-01  5.849E+02
   94  103     0     0  con    0  1.0E+00  4.3E-01  1.025E-01  5.849E+02
   95  104     0     0  con    0  1.0E+00  5.2E-01  1.861E-01  5.849E+02
   96  105     0     0  con    0  1.0E+00  4.2E-01  4.819E-01  5.848E+02
   97  106     0     0  con    0  1.0E+00  4.2E-01  6.901E-01  5.848E+02
   98  107     0     0  con    0  1.0E+00  1.4E+00  7.366E-01  5.848E+02
   99  109     0     0  con    1  7.9E-02  8.0E-01  7.794E-01  5.848E+02
  100  110     0     0  con    0  1.0E+00  3.6E+00  8.624E-01  5.848E+02
  101  111     0     0  con    0  1.0E+00  1.3E+00  2.353E-01  5.848E+02
  102  112     0     0  con    0  1.0E+00  4.8E-01  2.687E-01  5.848E+02
  103  113     0     0  con    0  1.0E+00  6.4E-01  4.506E-01  5.848E+02
  104  114     0     0  con    0  1.0E+00  2.0E+00  4.199E-01  5.847E+02
  105  115     0     0  con    0  1.0E+00  1.2E+00  8.876E-01  5.847E+02
  106  116     0     0  con    0  1.0E+00  1.4E+00  5.452E-01  5.847E+02
  107  117     0     0  con    0  1.0E+00  1.5E+00  2.423E-01  5.847E+02
  108  119     0     0  con    1  5.2E-01  6.5E-01  2.047E-01  5.847E+02
  109  120     0     0  con    0  1.0E+00  3.4E-01  1.684E-01  5.847E+02
  110  121     0     0  con    0  1.0E+00  4.3E-01  1.800E-01  5.847E+02
  111  122     0     0  con    0  1.0E+00  4.9E-01  1.177E-01  5.847E+02
  112  123     0     0  con    0  1.0E+00  3.8E-01  6.389E-02  5.847E+02
  113  124     0     0  con    0  1.0E+00  1.3E+00  3.458E-01  5.847E+02
  114  125     0     0  con    0  1.0E+00  4.0E-01  2.131E-01  5.846E+02
  115  126     0     0  con    0  1.0E+00  9.4E-01  1.952E-01  5.846E+02
  116  127     0     0  con    0  1.0E+00  6.0E-01  2.187E-01  5.846E+02
  117  128     0     0  con    0  1.0E+00  9.3E-01  4.180E-01  5.846E+02
  118  129     0     0  con    0  1.0E+00  7.8E-01  2.534E-01  5.846E+02
  119  130     0     0  con    0  1.0E+00  7.8E-01  7.867E-01  5.846E+02
  120  131     0     0  con    0  1.0E+00  9.9E-01  4.401E-01  5.846E+02
  121  132     0     0  con    0  1.0E+00  2.1E+00  1.063E-01  5.846E+02
  122  133     0     0  con    0  1.0E+00  1.1E+00  1.194E-01  5.845E+02
  123  135     0     0  con    1  3.1E-01  2.4E+00  3.230E-01  5.845E+02
  124  136     0     0  con    0  1.0E+00  2.3E+00  3.177E-01  5.845E+02
  125  137     0     0  con    0  1.0E+00  1.6E+00  2.333E-01  5.845E+02
  126  139     0     0  con    1  3.6E-01  3.8E+00  5.930E-01  5.845E+02
  127  140     0     0  con    0  1.0E+00  1.5E+00  2.917E-01  5.844E+02
  128  141     0     0  con    0  1.0E+00  1.9E+00  1.037E-01  5.844E+02
  129  142     0     0  con    0  1.0E+00  5.5E-01  1.564E-01  5.844E+02
  130  143     0     0  con    0  1.0E+00  5.1E-01  3.867E-01  5.844E+02
  131  144     0     0  con    0  1.0E+00  1.0E+00  1.835E-01  5.844E+02
  132  145     0     0  con    0  1.0E+00  1.8E+00  2.169E-01  5.844E+02
  133  146     0     0  con    0  1.0E+00  3.9E+00  3.545E-01  5.844E+02
  134  147     0     0  con    0  1.0E+00  5.3E+00  5.254E-01  5.843E+02
  135  148     0     0  con    0  1.0E+00  1.8E+01  2.834E-01  5.842E+02
  136  153     0     0  con    4  5.8E-01  1.7E+01  6.224E-01  5.840E+02
  137  156     0     0  con    2  4.6E-02  8.9E-01  7.089E-01  5.840E+02
  138  158     0     0  con    1  1.4E-01  1.2E+00  2.224E-01  5.840E+02
  139  159     0     0  con    0  1.0E+00  6.5E-01  3.874E-01  5.839E+02
  140  160     0     0  con    0  1.0E+00  2.6E+00  4.693E-01  5.837E+02
  141  162     0     0  con    1  2.6E-02  8.3E-01  8.933E-01  5.837E+02
  142  163     0     0  con    0  1.0E+00  1.8E+00  2.677E-01  5.837E+02
  143  164     0     0  con    0  1.0E+00  1.3E+00  1.429E-01  5.836E+02
  144  165     0     0  con    0  1.0E+00  2.0E+00  3.485E-01  5.836E+02
  145  166     0     0  con    0  1.0E+00  3.3E+00  2.023E-01  5.835E+02
  146  167     0     0  con    0  1.0E+00  4.5E+00  8.927E-01  5.835E+02
  147  168     0     0  con    0  1.0E+00  1.4E+00  4.357E-01  5.833E+02
  148  169     0     0  con    0  1.0E+00  1.2E+01  1.909E+00  5.829E+02
  149  170     0     0  con    0  1.0E+00  6.5E+00  5.423E-01  5.826E+02
  150  171     0     0  con    0  1.0E+00  3.7E+00  1.713E+00  5.823E+02
  151  172     0     0  con    0  1.0E+00  3.7E+00  4.773E-01  5.821E+02
  152  173     0     0  con    0  1.0E+00  2.4E+00  5.922E-01  5.820E+02
  153  174     0     0  con    0  1.0E+00  3.1E+00  8.515E-01  5.819E+02
  154  176     0     0  con    1  1.3E-01  4.8E-01  9.742E-01  5.819E+02
  155  177     0     0  con    0  1.0E+00  1.8E+00  7.311E-01  5.818E+02
  156  178     0     0  con    0  1.0E+00  3.4E+00  7.036E-01  5.817E+02
  157  179     0     0  con    0  1.0E+00  6.5E-01  1.552E-01  5.817E+02
  158  180     0     0  con    0  1.0E+00  7.2E-01  1.527E-01  5.817E+02
  159  181     0     0  con    0  1.0E+00  9.6E-01  1.432E-01  5.817E+02
  160  182     0     0  con    0  1.0E+00  2.2E+00  1.993E-01  5.816E+02
  161  184     0     0  con    1  2.3E-01  2.2E+00  4.310E-01  5.816E+02
  162  185     0     0  con    0  1.0E+00  1.4E+00  1.364E-01  5.816E+02
  163  186     0     0  con    0  1.0E+00  1.3E+00  1.274E-01  5.815E+02
  164  187     0     0  con    0  1.0E+00  3.0E+00  3.094E-01  5.815E+02
  165  188     0     0  con    0  1.0E+00  1.5E+00  2.502E-01  5.815E+02
  166  190     0     0  con    1  4.9E-01  1.2E+00  6.899E-01  5.814E+02
  167  191     0     0  con    0  1.0E+00  8.7E-01  2.501E-01  5.814E+02
  168  192     0     0  con    0  1.0E+00  1.2E-01  2.762E-01  5.814E+02
  169  193     0     0  con    0  1.0E+00  2.5E+00  5.022E-01  5.813E+02
  170  195     0     0  con    1  2.9E-01  2.0E+00  3.944E-01  5.812E+02
  171  196     0     0  con    0  1.0E+00  2.0E+00  6.427E-02  5.812E+02
  172  197     0     0  con    0  1.0E+00  5.7E-01  1.391E-01  5.812E+02
  173  198     0     0  con    0  1.0E+00  8.6E-01  2.418E-01  5.812E+02
  174  199     0     0  con    0  1.0E+00  8.3E-01  1.035E+00  5.811E+02
  175  200     0     0  con    0  1.0E+00  1.1E+00  7.618E-01  5.811E+02
  176  201     0     0  con    0  1.0E+00  1.5E+00  1.404E-01  5.810E+02
  177  202     0     0  con    0  1.0E+00  1.2E+00  1.680E-01  5.810E+02
  178  204     0     0  con    1  6.7E-02  2.5E-01  3.565E-01  5.810E+02
  179  205     0     0  con    0  1.0E+00  6.2E-01  2.438E-01  5.810E+02
  180  206     0     0  con    0  1.0E+00  1.6E+00  1.277E-01  5.810E+02
  181  207     0     0  con    0  1.0E+00  5.7E-01  1.581E-01  5.810E+02
  182  208     0     0  con    0  1.0E+00  3.0E-01  7.219E-02  5.810E+02
  183  209     0     0  con    0  1.0E+00  2.4E-01  3.910E-02  5.810E+02
  184  210     0     0  con    0  1.0E+00  1.6E-01  8.383E-02  5.809E+02
  185  211     0     0  con    0  1.0E+00  5.1E-01  1.890E-01  5.809E+02
  186  212     0     0  con    0  1.0E+00  1.6E+00  4.890E-01  5.809E+02
  187  213     0     0  con    0  1.0E+00  3.9E-01  1.999E-01  5.809E+02
  188  214     0     0  con    0  1.0E+00  9.2E-01  1.457E-01  5.809E+02
  189  215     0     0  con    0  1.0E+00  1.1E+00  2.306E-01  5.809E+02
  190  217     0     0  con    1  1.3E-01  5.2E-01  5.040E-01  5.809E+02
  191  218     0     0  con    0  1.0E+00  1.2E+00  1.728E-01  5.809E+02
  192  221     0     0  con    2  1.8E+00  3.6E+00  5.650E-01  5.808E+02
  193  223     0     0  con    1  1.1E-02  1.5E-01  5.857E-01  5.808E+02
  194  224     0     0  con    0  1.0E+00  1.1E+00  5.998E-01  5.808E+02
  195  225     0     0  con    0  1.0E+00  2.0E+00  3.773E-01  5.808E+02
  196  226     0     0  con    0  1.0E+00  6.6E-01  2.301E-01  5.807E+02
  197  227     0     0  con    0  1.0E+00  6.1E-01  1.882E-01  5.807E+02
  198  228     0     0  con    0  1.0E+00  8.7E-01  8.782E-02  5.807E+02
  199  229     0     0  con    0  1.0E+00  5.0E-01  2.768E-01  5.807E+02
  200  230     0     0  con    0  1.0E+00  1.4E+00  3.474E-01  5.806E+02
  201  232     0     0  con    1  2.1E-01  6.1E-01  9.666E-01  5.806E+02
  202  233     0     0  con    0  1.0E+00  1.2E+00  4.108E-01  5.806E+02
  203  234     0     0  con    0  1.0E+00  6.1E-01  2.634E-01  5.805E+02
  204  235     0     0  con    0  1.0E+00  5.9E-01  4.746E-01  5.805E+02
  205  236     0     0  con    0  1.0E+00  2.9E-01  4.871E-01  5.805E+02
  206  237     0     0  con    0  1.0E+00  1.4E+00  3.930E-01  5.804E+02
  207  239     0     0  con    1  2.6E-01  9.0E-01  1.052E-01  5.804E+02
  208  240     0     0  con    0  1.0E+00  1.4E+00  7.368E-02  5.804E+02
  209  241     0     0  con    0  1.0E+00  1.7E+00  2.106E-01  5.804E+02
  210  242     0     0  con    0  1.0E+00  1.5E+00  1.742E-01  5.804E+02
  211  243     0     0  con    0  1.0E+00  8.7E-01  2.703E-01  5.804E+02
  212  245     0     0  con    1  2.8E-01  3.3E-01  1.750E-01  5.804E+02
  213  246     0     0  con    0  1.0E+00  1.6E-01  1.292E-01  5.804E+02
  214  247     0     0  con    0  1.0E+00  6.1E-01  1.203E-01  5.803E+02
  215  248     0     0  con    0  1.0E+00  1.1E+00  4.212E-01  5.803E+02
  216  249     0     0  con    0  1.0E+00  3.0E-01  1.657E-01  5.803E+02
  217  250     0     0  con    0  1.0E+00  6.2E-01  1.638E-01  5.803E+02
  218  251     0     0  con    0  1.0E+00  7.9E-01  1.666E-01  5.803E+02
  219  253     0     0  con    1  3.1E-01  6.6E-01  4.533E-01  5.803E+02
  220  254     0     0  con    0  1.0E+00  1.1E+00  1.512E-01  5.803E+02
  221  255     0     0  con    0  1.0E+00  1.4E-01  7.527E-02  5.803E+02
  222  256     0     0  con    0  1.0E+00  3.0E-01  9.049E-02  5.803E+02
  223  257     0     0  con    0  1.0E+00  4.1E-01  4.002E-01  5.802E+02
  224  258     0     0  con    0  1.0E+00  8.3E-01  1.253E-01  5.802E+02
  225  259     0     0  con    0  1.0E+00  7.7E-01  5.677E-01  5.802E+02
  226  260     0     0  con    0  1.0E+00  2.2E-01  5.167E-02  5.802E+02
  227  261     0     0  con    0  1.0E+00  4.0E-01  3.139E-01  5.802E+02
  228  262     0     0  con    0  1.0E+00  5.0E-01  3.113E-01  5.802E+02
  229  263     0     0  con    0  1.0E+00  1.4E+00  7.284E-01  5.802E+02
  230  264     0     0  con    0  1.0E+00  2.6E-01  2.850E-01  5.802E+02
  231  265     0     0  con    0  1.0E+00  3.7E-01  4.922E-02  5.802E+02
  232  266     0     0  con    0  1.0E+00  2.9E-01  1.181E-01  5.802E+02
  233  267     0     0  con    0  1.0E+00  4.5E-01  9.658E-02  5.802E+02
  234  269     0     0  con    1  2.0E-01  7.1E-01  4.832E-01  5.801E+02
  235  270     0     0  con    0  1.0E+00  1.2E+00  1.206E-01  5.801E+02
  236  271     0     0  con    0  1.0E+00  7.1E-01  9.704E-02  5.801E+02
  237  273     0     0  con    1  3.0E-01  4.7E-01  7.040E-01  5.801E+02
  238  274     0     0  con    0  1.0E+00  5.1E-01  5.398E-01  5.801E+02
  239  275     0     0  con    0  1.0E+00  9.7E-01  3.954E-01  5.801E+02
  240  276     0     0  con    0  1.0E+00  2.1E+00  4.259E-01  5.800E+02
  241  277     0     0  con    0  1.0E+00  3.0E+00  1.172E+00  5.800E+02
  242  278     0     0  con    0  1.0E+00  6.5E-01  4.390E-01  5.800E+02
  243  279     0     0  con    0  1.0E+00  8.9E-01  1.496E-01  5.800E+02
  244  280     0     0  con    0  1.0E+00  2.0E+00  3.622E-01  5.799E+02
  245  281     0     0  con    0  1.0E+00  5.6E+00  5.174E-01  5.798E+02
  246  283     0     0  con    1  3.3E-01  7.5E+00  2.050E-01  5.798E+02
  247  285     0     0  con    1  1.9E-01  1.6E+00  5.479E-01  5.797E+02
  248  287     0     0  con    1  4.1E-01  6.4E-01  3.258E-01  5.797E+02
  249  288     0     0  con    0  1.0E+00  5.7E-01  4.787E-01  5.797E+02
  250  289     0     0  con    0  1.0E+00  2.2E+00  8.730E-01  5.796E+02
  251  290     0     0  con    0  1.0E+00  3.0E+00  4.645E-01  5.796E+02
  252  291     0     0  con    0  1.0E+00  1.2E+00  2.847E-01  5.795E+02
  253  292     0     0  con    0  1.0E+00  2.7E+00  6.177E-01  5.795E+02
  254  293     0     0  con    0  1.0E+00  4.6E+00  4.855E-01  5.794E+02
  255  294     0     0  con    0  1.0E+00  3.7E+00  5.411E-01  5.793E+02
  256  295     0     0  con    0  1.0E+00  3.5E+00  6.482E-01  5.792E+02
  257  296     0     0  con    0  1.0E+00  3.7E+00  4.513E-01  5.791E+02
  258  297     0     0  con    0  1.0E+00  2.7E+00  2.315E-01  5.791E+02
  259  299     0     0  con    1  1.9E-01  3.9E-01  4.412E-01  5.791E+02
  260  300     0     0  con    0  1.0E+00  8.4E-01  1.013E-01  5.791E+02
  261  301     0     0  con    0  1.0E+00  6.7E-01  1.223E-01  5.791E+02
  262  302     0     0  con    0  1.0E+00  1.1E+00  1.946E-01  5.790E+02
  263  303     0     0  con    0  1.0E+00  1.6E+00  2.518E-01  5.789E+02
  264  304     0     0  con    0  1.0E+00  3.3E+00  7.915E-01  5.788E+02
  265  306     0     0  con    1  2.5E-01  1.3E+00  6.165E-01  5.788E+02
  266  307     0     0  con    0  1.0E+00  8.1E-01  2.692E-01  5.787E+02
  267  308     0     0  con    0  1.0E+00  5.2E-01  1.422E-01  5.787E+02
